1310,39850
1355,39850
1440,39850
1470,39850
1300,39850
1250,39850
1235,39850
1450,39850
1230,39849
1450,39849
1190,39849
1230,39849
1360,39849
1465,39849
1300,39849
1245,39849
1235,39849
1460,39849
1260,39848
1445,39848
1180,39848
1225,39848
1350,39848
1460,39848
1295,39848
1240,39848
1230,39848
1465,39848
1225,39847
1440,39847
1180,39847
1200,39847
1460,39847
1230,39847
1460,39847
1230,39846
1430,39846
1180,39846
1190,39846
1350,39846
1465,39846
1240,39846
1230,39846
1450,39846
1665,40237
1550,40237
1575,40236
1365,40236
1330,40236
1670,40236
1470,40236
1350,40236
1580,40235
1535,40235
1360,40235
1325,40235
1340,40235
1355,40235
1660,40235
1470,40235
1350,40235
1375,40235
1575,40235
1420,40235
1570,40234
1540,40234
1595,40234
1365,40234
1380,40234
1340,40234
1665,40234
1475,40234
1350,40234
1380,40234
1575,40234
1540,40234
1360,40233
1310,40233
1350,40233
1345,40233
1665,40233
1480,40233
1365,40233
1370,40233
1580,40232
1580,40232
1575,40232
1300,40232
1360,40232
1350,40232
1670,40232
1480,40232
1375,40232
1580,40232
1585,40231
1585,40231
1570,40231
1310,40231
1345,40231
1480,40231
1365,40231
1370,40231
1590,40231
1580,40231
1582,40230
1570,40230
1670,40230
1570,40230
1590,40229
1575,40229
1320,40229
1360,40229
1340,40229
1500,40229
1665,40229
1485,40229
1365,40229
1375,40229
1600,40229
1600,40228
1575,40228
1375,40228
1320,40228
1365,40228
1345,40228
1500,40228
1660,40228
1490,40228
1365,40228
1365,40228
1600,40228
1595,40227
1580,40227
1580,40227
1375,40227
1350,40227
1360,40227
1350,40227
1500,40227
1665,40227
1490,40227
1365,40227
1375,40227
1600,40227
1585,40226
1585,40226
1570,40226
1380,40226
1350,40226
1335,40226
1350,40226
1500,40226
1660,40226
1500,40226
1360,40226
1370,40226
1615,40226
1580,40225
1582,40225
1565,40225
1350,40225
1360,40225
1345,40225
1500,40225
1660,40225
1500,40225
1375,40225
1620,40225
1570,40224
1580,40224
1570,40224
1350,40224
1350,40224
1500,40224
1500,40224
1375,40224
1380,40224
1620,40224
1560,40224
1585,40223
1565,40223
1670,40223
1575,40222
1565,40222
1375,40222
1350,40222
1350,40222
1500,40222
1660,40222
1370,40222
1610,40222
1570,40221
1590,40221
1375,40221
1350,40221
1250,40221
1500,40221
1650,40221
1370,40221
1605,40221
1575,40220
1375,40220
1340,40220
1335,40220
1340,40220
1500,40220
1655,40220
1370,40220
1370,40220
1600,40220
1580,40219
1588,40219
1570,40219
1340,40219
1340,40219
1500,40219
1660,40219
1480,40219
1370,40219
1370,40219
1600,40219
1585,40218
1586,40218
1570,40218
1340,40218
1350,40218
1500,40218
1660,40218
1500,40218
1365,40218
1600,40218
1580,40217
1584,40217
1560,40217
1330,40217
1350,40217
1500,40217
1500,40217
1370,40217
1395,40217
1590,40217
1560,40216
1535,40216
1570,40215
1565,40215
1380,40215
1325,40215
1350,40215
1650,40215
1510,40215
1375,40215
1370,40215
1580,40215
1540,40215
1580,40214
1380,40214
1325,40214
1340,40214
1500,40214
1650,40214
1500,40214
1375,40214
1365,40214
1590,40214
1580,40213
1565,40213
1385,40213
1325,40213
1340,40213
1350,40213
1500,40213
1645,40213
1500,40213
1375,40213
1375,40213
1575,40213
1525,40213
1570,40212
1570,40212
1385,40212
1325,40212
1375,40212
1330,40212
1500,40212
1640,40212
1510,40212
1372,40212
1370,40212
1580,40212
1535,40212
1570,40211
1380,40211
1320,40211
1340,40211
1325,40211
1600,40211
1650,40211
1500,40211
1375,40211
1570,40211
1530,40211
1565,40210
1320,40210
1350,40210
1650,40210
1500,40210
1372,40210
1575,40210
1535,40210
1460,40602
1450,40602
1640,40602
1475,40602
1570,40602
1650,40601
1640,40601
1570,40601
1450,40600
1500,40600
1655,40600
1465,40600
1565,40600
1420,40600
1560,40600
1450,40599
1465,40599
1650,40599
1650,40599
1465,40599
1560,40599
1425,40599
1565,40599
1450,40598
1450,40598
1465,40598
1660,40598
1650,40598
1460,40598
1560,40598
1420,40598
1565,40598
1450,40597
1460,40597
1655,40597
1655,40597
1460,40597
1575,40597
1425,40597
1550,40597
1450,40596
1660,40596
1415,40596
1550,40596
1440,40595
1460,40595
1450,40595
1580,40595
1420,40595
1560,40595
1650,40594
1570,40594
1440,40593
1475,40593
1450,40593
1650,40593
1430,40593
1430,40593
1550,40593
1435,40592
1460,40592
1450,40592
1430,40592
1415,40592
1550,40592
1430,40591
1400,40591
1660,40591
1655,40591
1430,40591
1550,40591
1425,40591
1560,40591
1430,40590
1450,40590
1430,40590
1540,40590
1400,40590
1535,40589
1425,40589
1450,40589
1450,40589
1660,40589
1410,40589
1575,40589
1530,40588
1425,40588
1460,40588
1400,40588
1650,40588
1415,40588
1420,40588
1550,40588
1650,40587
1515,40586
1450,40586
1410,40586
1650,40586
1415,40586
1415,40586
1550,40586
1500,40585
1425,40585
1425,40585
1410,40585
1650,40585
1415,40585
1550,40585
1420,40585
1530,40585
1495,40584
1440,40584
1420,40584
1670,40584
1410,40584
1530,40584
1415,40584
1560,40584
1500,40583
1450,40583
1425,40583
1400,40583
1410,40583
1525,40583
1410,40583
1550,40583
1500,40582
1450,40582
1425,40582
1370,40582
1660,40582
1495,40582
1415,40582
1510,40581
1450,40581
1375,40581
1400,40581
1410,40581
1550,40581
1520,40579
1450,40579
1380,40579
1665,40579
1400,40579
1415,40579
1560,40579
1525,40578
1455,40578
1375,40578
1670,40578
1435,40578
1410,40578
1580,40578
1520,40577
1450,40577
1400,40577
1660,40577
1435,40577
1415,40577
1550,40577
1510,40576
1400,40576
1670,40576
1435,40576
1410,40576
1550,40576
1500,40575
1450,40575
1390,40575
1670,40575
1575,40575
1675,40967
1630,40967
1475,40967
1630,40967
1480,40966
1475,40966
1625,40966
1630,40965
1480,40965
1625,40965
1660,40964
1635,40964
1480,40964
1470,40964
1600,40964
1660,40963
1635,40963
1480,40963
1640,40963
1640,40963
1630,40962
1625,40962
1475,40962
1640,40962
1635,40961
1630,40961
1475,40961
1480,40961
1635,40961
1630,40960
1635,40960
1475,40960
1630,40960
1640,40959
1675,40959
1475,40959
1470,40959
1640,40959
1625,40958
1475,40958
1635,40957
1675,40957
1630,40957
1475,40957
1475,40957
1640,40957
1630,40956
1680,40956
1625,40956
1470,40956
1470,40956
1630,40956
1625,40955
1675,40955
1615,40955
1450,40955
1475,40955
1625,40955
1630,40954
1680,40954
1620,40954
1480,40954
1470,40954
1630,40954
1660,40953
1685,40953
1615,40953
1475,40953
1625,40953
1650,40952
1685,40952
1485,40952
1470,40952
1600,40952
1615,40951
1480,40951
1625,40951
1645,40950
1675,40950
1610,40950
1475,40950
1625,40950
1640,40949
1680,40949
1620,40949
1480,40949
1480,40949
1640,40949
1645,40948
1680,40948
1625,40948
1480,40948
1485,40948
1630,40948
1650,40947
1685,40947
1615,40947
1485,40947
1480,40947
1650,40947
1660,40946
1685,40946
1610,40946
1485,40946
1650,40946
1655,40945
1675,40945
1475,40945
1480,40945
1640,40945
1620,40944
1475,40944
1640,40944
1650,40943
1670,40943
1620,40943
1465,40943
1485,40943
1640,40943
1650,40942
1680,40942
1615,40942
1465,40942
1480,40942
1650,40942
1660,40941
1675,40941
1615,40941
1470,40941
1475,40941
1650,40941
1650,40940
1675,40940
1620,40940
1470,40940
1625,40940
1870,41333
1830,41333
1710,41333
1660,41333
1665,41333
1855,41333
1825,41333
1880,41332
1825,41332
1710,41332
1680,41332
1670,41332
1850,41332
1820,41332
1875,41331
1830,41331
1700,41331
1710,41331
1845,41331
1830,41331
1880,41330
1710,41330
1690,41330
1675,41330
1830,41330
1835,41329
1675,41329
1850,41329
1885,41328
1835,41328
1705,41328
1700,41328
1675,41328
1855,41328
1825,41328
1800,41328
1875,41327
1830,41327
1700,41327
1690,41327
1670,41327
1840,41327
1825,41327
1825,41326
1750,41326
1680,41326
1670,41326
1850,41326
1825,41326
1880,41325
1820,41325
1755,41325
1690,41325
1665,41325
1845,41325
1830,41325
1870,41324
1810,41324
1760,41324
1680,41324
1850,41324
1825,41324
1875,41323
1750,41323
1670,41323
1660,41323
1830,41323
1665,41322
1845,41322
1870,41321
1820,41321
1765,41321
1690,41321
1665,41321
1850,41321
1820,41321
1865,41320
1820,41320
1750,41320
1665,41320
1855,41320
1820,41320
1865,41319
1825,41319
1755,41319
1680,41319
1660,41319
1850,41319
1820,41319
1875,41318
1820,41318
1755,41318
1660,41318
1655,41318
1855,41318
1825,41318
1860,41317
1825,41317
1750,41317
1610,41317
1860,41317
1800,41317
1875,41316
1760,41316
1620,41316
1660,41316
1800,41316
1655,41315
1865,41315
1870,41314
1750,41314
1655,41314
1860,41314
1810,41314
1860,41313
1610,41313
1650,41313
1855,41313
1820,41313
1870,41312
1810,41312
1620,41312
1650,41312
1850,41312
1820,41312
1645,41311
1845,41311
1820,41311
1875,41310
1640,41310
1845,41310
1800,41310
1875,41309
1650,41309
1650,41309
1800,41309
1650,41308
1840,41308
1865,41307
1640,41307
1645,41307
1835,41307
1860,41306
1835,41306
1610,41306
1645,41306
1835,41306
1800,41306
2045,41698
1930,41698
1960,41698
1905,41698
1890,41698
2065,41698
2065,41698
2045,41697
1925,41697
1910,41697
1895,41697
2065,41697
2030,41696
1925,41696
1900,41696
1890,41696
2065,41696
2050,41696
2035,41695
1930,41695
1940,41695
1890,41695
1885,41695
2065,41695
2040,41695
2040,41694
1935,41694
1910,41694
2060,41694
2050,41694
1930,41693
1880,41693
1925,41692
1900,41692
1890,41692
2060,41692
2040,41692
2040,41691
1920,41691
1895,41691
1885,41691
2065,41691
2045,41691
2035,41690
2075,41690
1935,41690
1890,41690
1890,41690
2070,41690
2050,41690
2040,41689
2065,41689
1905,41689
1885,41689
2060,41689
2060,41689
2035,41688
2070,41688
1910,41688
1900,41688
1880,41688
1325,41688
2050,41688
2040,41687
2065,41687
1890,41687
2060,41687
2040,41687
2035,41686
1885,41686
2070,41685
1925,41685
1885,41685
1880,41685
2050,41685
2040,41685
2035,41684
2065,41684
1925,41684
1900,41684
1885,41684
2050,41684
2050,41684
2040,41683
2060,41683
1925,41683
1895,41683
1890,41683
2060,41683
2025,41683
2030,41682
1920,41682
1885,41682
1880,41682
2060,41682
2040,41682
2035,41681
2060,41681
1925,41681
1880,41681
1885,41681
2060,41681
2030,41681
2042,41680
2055,41680
1890,41680
2050,41680
2030,41680
2035,41679
1915,41679
1880,41679
2060,41678
1915,41678
1890,41678
1875,41678
2040,41677
2065,41677
1915,41677
1885,41677
1880,41677
2020,41677
2050,41676
2060,41676
1925,41676
1880,41676
1885,41676
2030,41676
2040,41675
2055,41675
1940,41675
1890,41675
1880,41675
2040,41675
2045,41674
1945,41674
1885,41674
1885,41674
2035,41674
2040,41673
2065,41673
1880,41673
2060,41673
2060,41673
2035,41672
1945,41672
1890,41672
2060,41671
1950,41671
1925,41671
1890,41671
1895,41671
2050,41671
2050,41671
2167,42063
1900,42063
2340,42063
2175,42063
2150,42063
1960,42063
1955,42063
1920,42063
2045,42063
2100,42063
2166,42062
2345,42062
1920,42062
2175,42062
2150,42062
1960,42062
1950,42062
1930,42062
2050,42062
2075,42062
2170,42061
2340,42061
1925,42061
2175,42061
2155,42061
1950,42061
1960,42061
1940,42061
1950,42061
2045,42061
2050,42061
2165,42060
2335,42060
1920,42060
2160,42060
2145,42060
1960,42060
1960,42060
2090,42060
1960,42060
2040,42060
2060,42060
2163,42059
2340,42059
2160,42059
2150,42059
1950,42059
2070,42059
1970,42059
2050,42059
2075,42059
2160,42058
2345,42058
1925,42058
2150,42058
1960,42058
1950,42058
2100,42058
2075,42058
2100,42057
1975,42057
2045,42057
2165,42056
2340,42056
1920,42056
1400,42056
1950,42056
1940,42056
2000,42056
2040,42056
2100,42056
2163,42055
1920,42055
2180,42055
1965,42055
1920,42055
2000,42055
2040,42055
2100,42055
2166,42054
1925,42054
2180,42054
1960,42054
1930,42054
2000,42054
2045,42054
2100,42054
2165,42053
2335,42053
1920,42053
2175,42053
1960,42053
1950,42053
2100,42053
2000,42053
2050,42053
2100,42053
2160,42052
2330,42052
1925,42052
2175,42052
1965,42052
1900,42052
2070,42052
1975,42052
2045,42052
2100,42052
2166,42051
2340,42051
2175,42051
1965,42051
2090,42051
2110,42051
2145,42050
2090,42050
1980,42050
2045,42050
2168,42049
2345,42049
1915,42049
2160,42049
1960,42049
1920,42049
2080,42049
1960,42049
2040,42049
2100,42049
2170,42048
1920,42048
2170,42048
1960,42048
1900,42048
2100,42048
1970,42048
2035,42048
2100,42048
2170,42047
2345,42047
1885,42047
2170,42047
1950,42047
1940,42047
1970,42047
2045,42047
2100,42047
2165,42046
2350,42046
1880,42046
2170,42046
1950,42046
1935,42046
1975,42046
2100,42046
2160,42045
2345,42045
1880,42045
2175,42045
1945,42045
1950,42045
2060,42045
1975,42045
2030,42045
2110,42045
2162,42044
2340,42044
1885,42044
2175,42044
1950,42044
1930,42044
2080,42044
2110,42044
2075,42043
1975,42043
2035,42043
2345,42042
1965,42042
1940,42042
2070,42042
1980,42042
2040,42042
2100,42042
2165,42041
2340,42041
2170,42041
1960,42041
1950,42041
2080,42041
2100,42041
2035,42041
2100,42041
2170,42040
1880,42040
2170,42040
1965,42040
1930,42040
2100,42040
2040,42040
2100,42040
2160,42039
1960,42039
1900,42039
2090,42039
2130,42039
2030,42039
2100,42039
2160,42038
2335,42038
1980,42038
1965,42038
1880,42038
2090,42038
2130,42038
2035,42038
2100,42038
2150,42037
2340,42037
1960,42037
1900,42037
2100,42037
2100,42037
2150,42036
2080,42036
2150,42036
2040,42036
1910,42428
2143,42427
2160,42427
1940,42427
2175,42427
2155,42427
2320,42427
1920,42427
2180,42427
2140,42426
2195,42426
2150,42426
1930,42426
2145,42426
1910,42426
2150,42425
2185,42425
2150,42425
2125,42425
1930,42425
1920,42425
2180,42425
2100,42424
2190,42424
2020,42424
2140,42424
1925,42424
1910,42424
2185,42424
2110,42423
2185,42423
2015,42423
2135,42423
1925,42423
2170,42423
2320,42423
1920,42423
2175,42423
2100,42422
2195,42422
2015,42422
2130,42422
1935,42422
2165,42422
2185,42422
2300,42421
1940,42421
2190,42420
2140,42420
1930,42420
2280,42420
1930,42420
2180,42420
2010,42419
1940,42419
2150,42419
1940,42419
2175,42419
2190,42418
2150,42418
1945,42418
2260,42418
1930,42418
2175,42418
2200,42417
2195,42417
2010,42417
2160,42417
1950,42417
2170,42417
2250,42417
1920,42417
2150,42417
2220,42416
2190,42416
2020,42416
2150,42416
1950,42416
2165,42416
2240,42416
1910,42416
2175,42416
2185,42415
1960,42415
2150,42415
2175,42415
2240,42414
1900,42414
2190,42413
1955,42413
2155,42413
2220,42413
2200,42413
2195,42412
2020,42412
2140,42412
1950,42412
2200,42412
2200,42412
2220,42411
2190,42411
1945,42411
2165,42411
2200,42411
2200,42411
2220,42410
1250,42410
2150,42410
1940,42410
2150,42410
2200,42410
2222,42409
2190,42409
2020,42409
2150,42409
1940,42409
2145,42409
2160,42409
2220,42408
2185,42408
2130,42408
1935,42408
2160,42408
2150,42408
2223,42406
2130,42406
1930,42406
2155,42406
2170,42406
1860,42406
2150,42406
2195,42405
2010,42405
2130,42405
1925,42405
2165,42405
2170,42405
1850,42405
2150,42405
2220,42404
2190,42404
2000,42404
2125,42404
1920,42404
2160,42404
2170,42404
1860,42404
2125,42404
2220,42403
2195,42403
2110,42403
1915,42403
2150,42403
2160,42403
1850,42403
2100,42403
2220,42402
2190,42402
2145,42402
2140,42402
1860,42402
2110,42402
2221,42401
2195,42401
2010,42401
2100,42401
2232,42794
2005,42794
2240,42794
2375,42794
2550,42794
2400,42794
2231,42793
2235,42793
2375,42793
2500,42793
2165,42792
2230,42791
2240,42791
2380,42791
2160,42791
2460,42791
2375,42791
2000,42790
2245,42790
2375,42790
2150,42790
2230,42789
2000,42789
2235,42789
2380,42789
2170,42789
2485,42789
2400,42789
2231,42788
2020,42788
2240,42788
2360,42788
2165,42788
2500,42788
2380,42788
2231,42787
2030,42787
2235,42787
2350,42787
2160,42787
2480,42787
2375,42787
2050,42786
2240,42786
2350,42786
2475,42786
2375,42786
2160,42785
2230,42784
2070,42784
2235,42784
2180,42784
2500,42784
2400,42784
2230,42783
2075,42783
2240,42783
2450,42783
2400,42783
2075,42782
2235,42782
2260,42782
2420,42782
2230,42781
2060,42781
2280,42781
2050,42780
2280,42780
2450,42780
2040,42779
2240,42779
2280,42779
2460,42779
2400,42779
2035,42777
2235,42777
2260,42777
2230,42776
2035,42776
2240,42776
2160,42776
2450,42776
2385,42776
2231,42775
2000,42775
2235,42775
2250,42775
2425,42775
2380,42775
2231,42774
2000,42774
2240,42774
2280,42774
2455,42774
2375,42774
2230,42773
2020,42773
2230,42773
2280,42773
2440,42773
2380,42773
2230,42772
2030,42772
2235,42772
2290,42772
2460,42772
2375,42772
2230,42770
2025,42770
2240,42770
2280,42770
2450,42770
2380,42770
2010,42769
2245,42769
2300,42769
2425,42769
2375,42769
2229,42768
2000,42768
2240,42768
2280,42768
2400,42768
2375,42768
1970,42767
2245,42767
2280,42767
2360,42767
1270,39508
1020,39508
1060,39508
1075,39508
1020,39508
1050,39508
1100,39508
995,39508
1125,39508
1100,39508
1090,39509
1300,39510
1040,39510
1020,39510
1060,39510
1185,39510
1075,39510
1025,39510
1050,39510
995,39510
1100,39510
1080,39510
1300,39511
1025,39511
1185,39511
1075,39511
1025,39511
1075,39511
1050,39511
995,39511
1100,39511
1085,39511
1315,39512
1025,39512
1060,39512
1190,39512
1080,39512
1025,39512
1075,39512
1050,39512
995,39512
1100,39512
1080,39512
1310,39513
1070,39513
1025,39513
1065,39513
1190,39513
1100,39513
1030,39513
1120,39513
1050,39513
995,39513
1100,39513
1080,39513
1300,39514
1100,39514
1020,39514
1200,39514
1190,39514
1100,39514
1030,39514
1100,39514
1050,39514
995,39514
1100,39514
1320,39515
1100,39515
1025,39515
1065,39515
1205,39515
1100,39515
1040,39515
1125,39515
1050,39515
1025,39515
1100,39515
1085,39515
1090,39516
1330,39517
1100,39517
1025,39517
1070,39517
1210,39517
1100,39517
1050,39517
1125,39517
1100,39517
1095,39517
1325,39518
1100,39518
1020,39518
1210,39518
1100,39518
1050,39518
1100,39518
1050,39518
1025,39518
1075,39518
1100,39518
1320,39519
1100,39519
1020,39519
1080,39519
1200,39519
1105,39519
1060,39519
1125,39519
1050,39519
1025,39519
1075,39519
1100,39519
1325,39520
1100,39520
1020,39520
1080,39520
1205,39520
1100,39520
1150,39520
1075,39520
1025,39520
1070,39520
1100,39520
1330,39521
1110,39521
1020,39521
1080,39521
1210,39521
1190,39521
1110,39521
1060,39521
1150,39521
1075,39521
1025,39521
1075,39521
1080,39521
1330,39522
1110,39522
1020,39522
1080,39522
1210,39522
1100,39522
1070,39522
1150,39522
1075,39522
1050,39522
1075,39522
1075,39522
1050,39523
1325,39524
1120,39524
1020,39524
1085,39524
1215,39524
1100,39524
1075,39524
1140,39524
1075,39524
1070,39524
1335,39525
1120,39525
1020,39525
1210,39525
1110,39525
1075,39525
1150,39525
1075,39525
1050,39525
1080,39525
1080,39525
1330,39526
1120,39526
1020,39526
1080,39526
1210,39526
1125,39526
1075,39526
1150,39526
1075,39526
1050,39526
1085,39526
1330,39527
1120,39527
1020,39527
1080,39527
1210,39527
1220,39527
1100,39527
1075,39527
1150,39527
1075,39527
1050,39527
1080,39527
1090,39527
1335,39528
1120,39528
1020,39528
1085,39528
1115,39528
1080,39528
1145,39528
1075,39528
1050,39528
1080,39528
1065,39530
1100,39530
1340,39531
1120,39531
1020,39531
1085,39531
1215,39531
1100,39531
1080,39531
1150,39531
1075,39531
1095,39531
1350,39532
1140,39532
1020,39532
1225,39532
1100,39532
1080,39532
1125,39532
1085,39532
1065,39532
1075,39532
1100,39532
1345,39533
1150,39533
1030,39533
1090,39533
1250,39533
1100,39533
1080,39533
1100,39533
1085,39533
1065,39533
1100,39533
1100,39533
1350,39534
1150,39534
1030,39534
1090,39534
1260,39534
1120,39534
1085,39534
1150,39534
1070,39534
1065,39534
1100,39534
1100,39534
1350,39535
1150,39535
1030,39535
1100,39535
1260,39535
1250,39535
1125,39535
1085,39535
1090,39535
1070,39535
1065,39535
1100,39535
1340,39536
1140,39536
1030,39536
1100,39536
1270,39536
1120,39536
1080,39536
1100,39536
1070,39536
1100,39536
1100,39536
1100,39536
1100,39537
1105,39537
1345,39538
1130,39538
1030,39538
1110,39538
1275,39538
1100,39538
1090,39538
1125,39538
1100,39538
1100,39538
1305,39903
1535,39903
1440,39903
1530,39902
1450,39902
1445,39900
1300,39900
1520,39900
1445,39900
1235,39899
1200,39899
1150,39899
1520,39899
1525,39899
1290,39899
1240,39899
1230,39899
1440,39899
1430,39898
1320,39898
1520,39898
1435,39898
1235,39897
1420,39897
1200,39897
1195,39897
